Spanish
English
#TIPO;PALABRA IDIOMA ORIGEN;PALABRA IDIOMA DESTINO 
adjective;desconectado;off
adjective;desenchufado;off
adjective;apagado;off
verb;describir;describe
verb;describir;depict
verb;describir;draw
verb;explicar;describe
verb;explicar;depict
verb;explicar;draw
verb;detallar;describe
verb;detallar;depict
verb;detallar;draw
science;descubrimiento;discovery
science;descubrimiento;find
science;descubrimiento;uncovering
science;hallazgo;discovery
science;hallazgo;find
science;hallazgo;uncovering
verb;descubrir;discover
verb;descubrir;find
verb;descubrir;find
verb;descubrir;detect
verb;descubrir;observe
verb;descubrir;discover
verb;descubrir;notice
verb;detectar;find
verb;detectar;detect
verb;detectar;observe
verb;detectar;discover
verb;detectar;notice
verb;encontrar;find
verb;encontrar;detect
verb;encontrar;observe
verb;encontrar;discover
verb;encontrar;notice
verb;observar;find
verb;observar;detect
verb;observar;observe
verb;observar;discover
verb;observar;notice
verb;revelar;find
verb;revelar;detect
verb;revelar;observe
verb;revelar;discover
verb;revelar;notice
verb;localizar;find
verb;localizar;detect
verb;localizar;observe
verb;localizar;discover
verb;localizar;notice
preposition;desde;since
verb;desear;wish
verb;desear;desire
verb;desear;want
verb;querer;desire
verb;querer;want
abstract;deseo;wish
abstract;deseo;wishing
abstract;deseo;want
abstract;anhelo;wish
abstract;anhelo;wishing
abstract;anhelo;want
abstract;desgaste;wear
verb;desistir;give up
verb;desistir;surrender
business;despedida;leave
business;despedida;leave of absence
environment;desperdicios;waste
environment;desperdicios;waste material
environment;desperdicios;waste matter
environment;desperdicios;waste product
adjective-people;despierto;awake
verb-basic;desplazar;move
verb-basic;desplazar;displace
verb-basic;mover;move
verb-basic;mover;displace
adverb;despues;later
adverb;despues;after
adverb;despues;subsequently
adverb;despues;afterwards
adverb;despues;afterward
adverb;despues;later on
sports;destino;finish
sports;destino;goal
sports;destino;destination
sports;lugar;finish
sports;lugar;goal
sports;lugar;destination
business;destreza;skill
business;destreza;science
abstract;destruccion;destruction
abstract;destruccion;devastation
verb;detener;stop
verb;detener;halt
adjective;determinado;set
adjective;determinado;laid
verb;detestar;hate
verb;detestar;detest
verb;odiar;hate
verb;odiar;detest
verb;aborrecer;hate
verb;aborrecer;detest
verb;rechazar;hate
verb;rechazar;detest
adverb;detras;behind
verb;devolver;render
verb;devolver;return
verb;entregar;render
verb;entregar;return
communication;diario;newspaper
communication;diario;paper
communication;periodico;newspaper
communication;periodico;paper
communication;gaceta;newspaper
communication;gaceta;paper
communication;rotativo;newspaper
communication;rotativo;paper
verb-basic;dibujar;trace
verb-basic;dibujar;draw
verb-basic;dibujar;line
verb-basic;dibujar;describe
verb-basic;dibujar;delineate
verb-basic;trazar;trace
verb-basic;trazar;draw
verb-basic;trazar;line
verb-basic;trazar;describe
verb-basic;trazar;delineate
verb-basic;delinear;trace
verb-basic;delinear;draw
verb-basic;delinear;line
verb-basic;delinear;describe
verb-basic;delinear;delineate
communication;diccionario;dictionary
communication;diccionario;lexicon
communication;lexico;dictionary
communication;lexico;lexicon
communication;indice;dictionary
communication;indice;lexicon
communication;glosario;dictionary
communication;glosario;lexicon
time;diciembre;December
time;diciembre;Dec
number;diecinueve;nineteen
number;diecinueve;19
number;diecinueve;xix
number;dieciocho;eighteen
number;dieciocho;18
number;dieciocho;xviii
number;diecisiete;seventeen
number;diecisiete;17
number;diecisiete;xvii
number;dieciseis;sixteen
number;dieciseis;16
number;dieciseis;xvi
anatomy;diente;tooth
adjective;dietetico;light
adjective;dietetico;lite
adjective;dietetico;low-cal
adjective;dietetico;calorie-free
number;diez;ten
number;diez;10
number;diez;x
mathematics;diferencia;difference
mathematics;desigualdad;difference
mathematics;divergencia;difference
mathematics;desemejanza;difference
adjective;diferente;different
adjective-basic;diferente;another
adjective-basic;diferente;some other
adjective-basic;distinto;another
adjective-basic;distinto;some other
adjective;diferente;different
adjective;distinto;different
adjective;diferente;different
adjective;diferente;unlike
adjective;diferente;dissimilar
adjective;distinto;different
adjective;distinto;unlike
adjective;distinto;dissimilar
business;dificultad;difficulty
business;obstaculo;difficulty
business;problema;difficulty
business;dificultad;problem
business;dificultad;job
business;problema;problem
business;problema;job
adjective-basic;dificil;difficult
adjective-basic;dificil;hard
adjective-basic;duro;difficult
adjective-basic;duro;hard
adjective-basic;espinoso;difficult
adjective-basic;espinoso;hard
adjective;diminuto;minute
adjective;diminuto;infinitesimal
business;dinero;money
business;plata;money
business;pelas;money
business;pasta;money
business;suelto;money
business;direccion;management
business;direccion;direction
house;direccion;address
house;ubicacion;address
adverb;directamente;directly
adverb;directamente;straight
adverb;directamente;direct
business;director;director
business;director;manager
business;director;managing director
verb;discurrir;think
verb;discurrir;cogitate
verb;discurrir;cerebrate
verb;pensar;think
verb;pensar;cogitate
verb;pensar;cerebrate
communication;discusion;argument
communication;discusion;controversy
communication;discusion;contention
communication;discusion;contestation
communication;discusion;disputation
communication;discusion;disceptation
communication;discusion;tilt
communication;discusion;arguing
communication;disputa;argument
communication;disputa;controversy
communication;disputa;contention
communication;disputa;contestation
communication;disputa;disputation
communication;disputa;disceptation
communication;disputa;tilt
communication;disputa;arguing
communication;pelea;argument
communication;pelea;controversy
communication;pelea;contention
communication;pelea;contestation
communication;pelea;disputation
communication;pelea;disceptation
communication;pelea;tilt
communication;pelea;arguing
verb;discutir;discuss
verb;discutir;hash out
verb;discutir;talk over
conversation;disculpame;sorry
verb;diseñar;design
verb;diseñar;plan
art;diseño;design
art;diseño;designing
verb;disfrutar;enjoy
verb;disfrutar;bask
verb;disfrutar;relish
verb;disfrutar;savor
verb;disfrutar;savour
verb;gustar;enjoy
verb;gustar;bask
verb;gustar;relish
verb;gustar;savor
verb;gustar;savour
verb-basic;disparar;fire
verb-basic;disparar;open fire
verb;disponer;prepare
verb;disponer;fix
verb;disponer;set up
verb;disponer;ready
verb;disponer;gear up
verb;disponer;set
verb;preparar;prepare
verb;preparar;fix
verb;preparar;set up
verb;preparar;ready
verb;preparar;gear up
verb;preparar;set
verb;coordinar;prepare
verb;coordinar;fix
verb;coordinar;set up
verb;coordinar;ready
verb;coordinar;gear up
verb;coordinar;set
verb;organizar;prepare
verb;organizar;fix
verb;organizar;set up
verb;organizar;ready
verb;organizar;gear up
verb;organizar;set
verb;aprestar;prepare
verb;aprestar;fix
verb;aprestar;set up
verb;aprestar;ready
verb;aprestar;gear up
verb;aprestar;set
adjective;disponible;available
mathematics;distancia;distance
adjective;distante;far
adjective;lejano;far
adjective;remoto;far
art;diversidad;diversity
art;diversidad;diverseness
art;diversidad;multifariousness
art;diversidad;variety
art;diferencia;diversity
art;diferencia;diverseness
art;diferencia;multifariousness
art;diferencia;variety
art;diversion;entertainment
art;diversion;amusement
art;distraccion;entertainment
art;distraccion;amusement
art;divertimiento;entertainment
art;divertimiento;amusement
adjective;diverso;various
adjective;diverso;diverse
adjective;vario;various
adjective;vario;diverse
verb;dividir;divide
verb;dividir;split
verb;dividir;split up
verb;dividir;separate
verb;dividir;dissever
verb;dividir;carve up
verb;partir;divide
verb;partir;split
verb;partir;split up
verb;partir;separate
verb;partir;dissever
verb;partir;carve up
verb;repartir;divide
verb;repartir;split
verb;repartir;split up
verb;repartir;separate
verb;repartir;dissever
verb;repartir;carve up
verb;separar;divide
verb;separar;split
verb;separar;split up
verb;separar;separate
verb;separar;dissever
verb;separar;carve up
business;division;part
business;division;section
business;division;division
business;parte;part
business;parte;section
business;parte;division
business;seccion;part
business;seccion;section
business;seccion;division
mathematics;division;division
mathematics;division;partition
mathematics;division;partitioning
mathematics;division;segmentation
mathematics;division;sectionalization
mathematics;division;sectionalisation
mathematics;particion;division
mathematics;particion;partition
mathematics;particion;partitioning
mathematics;particion;segmentation
mathematics;particion;sectionalization
mathematics;particion;sectionalisation
medicine;doctor;doctor
medicine;doctor;doc
medicine;doctor;physician
medicine;doctor;MD
medicine;doctor;Dr.
medicine;doctor;medico
medicine;medico;doctor
medicine;medico;doc
medicine;medico;physician
medicine;medico;MD
medicine;medico;Dr.
medicine;medico;medico
medicine;dolor;pain
medicine;dolor;hurting
abstract;dominacion;dominance
abstract;dominacion;ascendance
abstract;dominacion;ascendence
abstract;dominacion;ascendancy
abstract;dominacion;ascendency
abstract;dominacion;control
abstract;dominio;dominance
abstract;dominio;ascendance
abstract;dominio;ascendence
abstract;dominio;ascendancy
abstract;dominio;ascendency
abstract;dominio;control
abstract;sometimiento;dominance
abstract;sometimiento;ascendance
abstract;sometimiento;ascendence
abstract;sometimiento;ascendancy
abstract;sometimiento;ascendency
abstract;sometimiento;control
abstract;sumision;dominance
abstract;sumision;ascendance
abstract;sumision;ascendence
abstract;sumision;ascendancy
abstract;sumision;ascendency
abstract;sumision;control
time;domingo;Sunday
time;domingo;Lord's Day
time;domingo;Dominicus
time;domingo;Sun
number;dos;two
number;dos;2
number;dos;ii
house;ducha;shower
communication;duda;doubt
communication;duda;uncertainty
communication;duda;incertitude
communication;duda;dubiety
communication;duda;doubtfulness
communication;duda;dubiousness
communication;incertidumbre;doubt
communication;incertidumbre;uncertainty
communication;incertidumbre;incertitude
communication;incertidumbre;dubiety
communication;incertidumbre;doubtfulness
communication;incertidumbre;dubiousness
communication;inseguridad;doubt
communication;inseguridad;uncertainty
communication;inseguridad;incertitude
communication;inseguridad;dubiety
communication;inseguridad;doubtfulness
communication;inseguridad;dubiousness
communication;irresolucion;doubt
communication;irresolucion;uncertainty
communication;irresolucion;incertitude
communication;irresolucion;dubiety
communication;irresolucion;doubtfulness
communication;irresolucion;dubiousness
verb;dudar;doubt
adjective;dulce;sweet
adjective;pastel;sweet
food;dulzura;sweet
food;dulzura;sweetness
food;dulzura;sugariness
preposition;durante;during
verb;durar;survive
verb;durar;last
verb;durar;live
verb;durar;live on
verb;durar;go
verb;durar;endure
verb;durar;hold up
verb;durar;hold out
verb;durar;be
verb;durar;live
verb;existir;be
verb;existir;live
verb;vivir;be
verb;vivir;live
adjective-basic;debil;weak
time;dia;day
time;dia;twenty-four hours
time;dia;twenty-four hour period
time;dia;24-hour interval
time;dia;solar day
time;dia;mean solar day
verb;echar;send
verb;echar;mail
verb;echar;post
verb;enviar;send
verb;enviar;mail
verb;enviar;post
verb;mandar;send
verb;mandar;mail
verb;mandar;post
verb;remitir;send
verb;remitir;mail
verb;remitir;post
environment;ecologia;ecology
environment;ecologia;bionomics
environment;ecologia;environmental science
business;economia;economy
business;economia;economic system
adjective;economico;economic
adjective;economico;economic
adjective;economico;economical
time;edad;age
city;edificio;building
city;edificio;edifice
education;educacion;education
education;educacion;education
education;educacion;instruction
education;educacion;teaching
education;educacion;pedagogy
education;educacion;didactics
education;educacion;educational activity
education;enseñanza;education
education;enseñanza;instruction
education;enseñanza;teaching
education;enseñanza;pedagogy
education;enseñanza;didactics
education;enseñanza;educational activity
education;educacion;education
education;formacion;education
education;instruccion;education
environment;efecto invernadero;greenhouse effect
environment;efecto invernadero;greenhouse warming
communication;ejemplar;book
communication;ejemplar;volume
communication;libro;book
communication;libro;volume
communication;volumen;book
communication;volumen;volume
science;ejemplo;example
science;ejemplo;illustration
science;ejemplo;instance
science;ejemplo;representative
verb-basic;ejercer;do
